phase,workstream,type,title,start_date,end_date,milestone
1,Dev,core,Core4 hardening,2025-08-14,2025-08-31,G1
1,Sales,announce,Dev Preview (free),2025-08-31,2025-08-31,Release
1,Dev,feature,Export MVP,2025-09-01,2025-09-30,G2
1,Dev,feature,Templates D/E,2025-09-01,2025-09-30,G2
1,Sales,announce,v1.2.0 update (free),2025-09-30,2025-09-30,Release
1,Dev,ux,Storage UX snapshots,2025-10-01,2025-10-31,G3
1,Dev,test,Test harness,2025-10-01,2025-10-31,G3
1,Sales,launch,Pro Membership (Gumroad),2025-10-20,2025-10-20,Sale
1,Dev,stabilize,Stabilization & pilots,2025-11-01,2025-11-30,G4
1,Dev,closeout,Close bugs & Go/No-Go,2025-12-01,2025-12-31,G5
1.8,Dev,spike,Conversational wizard spike,2025-10-01,2025-10-31,Note
2,Dev,program,Prompt Directory start,2026-01-01,2026-06-30,Program
2.5,Dev,program,Community+Market,2026-07-01,2026-12-31,Program
3,Dev,program,Question-led interactions,2027-01-01,2027-06-30,Program
4,Dev,program,Voice assistant,2027-06-01,2027-12-31,Program
5,Dev,program,Autonomous manager (B2B),2027-10-01,2028-03-31,Program
